time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-26T15:39:46.310Z,61.0426666666667,-152.392666666667,10.34,0.71,ml,6,307,,0.19,av,av91939816,2023-06-28T00:43:07.880Z,"Southern Alaska",earthquake,1.49,3.32,0.286863732154674,6,reviewed,av,av
2023-06-26T15:38:00.114Z,62.5966,-151.2843,88.9,1.3,ml,,,,0.47,ak,ak02384z9zlo,2023-06-29T22:03:36.180Z,"28 km WNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-26T15:35:32.610Z,37.4601667,-118.8166667,2.49,1.55,md,22,130,0.1204,0.06,nc,nc73905626,2023-06-28T11:19:16.742Z,"16km SW of Toms Place, CA",earthquake,0.41,1.55,0.207,19,reviewed,nc,nc
2023-06-26T15:33:53.700Z,34.1391667,-117.411,6.33,1.07,ml,29,120,0.04572,0.15,ci,ci40495824,2023-06-27T00:42:01.054Z,"5km NW of Rialto, CA",earthquake,0.28,0.54,0.149,20,reviewed,ci,ci
2023-06-26T15:31:23.770Z,34.1373333,-117.4208333,6.61,2.7,ml,99,16,0.0405,0.18,ci,ci40495808,2023-07-06T20:26:07.040Z,"6km NE of Fontana, CA",earthquake,0.14,0.37,0.211,24,reviewed,ci,ci
2023-06-26T15:29:49.570Z,19.1790008544922,-155.490493774414,31.6900005340576,1.85000002,md,27,90,,0.100000001,hv,hv73462362,2023-06-26T15:32:51.200Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.67,0.579999983,0.920000017,3,automatic,hv,hv
2023-06-26T15:28:50.902Z,-7.5034,128.2571,151.465,4.4,mb,35,99,3.385,0.79,us,us6000kq8x,2023-07-06T20:18:18.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,9.93,7.427,0.115,22,reviewed,us,us
2023-06-26T15:22:18.350Z,33.8813333,-116.209,4.8,0.93,ml,25,70,0.05304,0.13,ci,ci40495800,2023-06-27T00:06:10.921Z,"18km N of Indio, CA",earthquake,0.2,0.4,0.121,18,reviewed,ci,ci
2023-06-26T15:19:29.830Z,37.7225,-122.5458333,7.55,1.24,md,26,102,0.09183,0.04,nc,nc73905616,2023-06-27T11:21:14.017Z,"4km WSW of San Francisco Zoo, CA",earthquake,0.29,0.59,0.171,21,reviewed,nc,nc
2023-06-26T15:13:22.031Z,53.525,-165.9218,51.2,1.9,ml,,,,0.58,ak,ak02384z4q0d,2023-06-29T22:03:35.975Z,"56 km SE of Unalaska, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-06-26T15:10:46.922Z,51.3464,-177.0509,36.9,1.5,ml,,,,0.37,ak,ak02384z469g,2023-06-29T22:03:39.247Z,"65 km SSW of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-06-26T15:09:44.920Z,36.4211667,-120.4543333,2.13,1.28,md,27,127,0.1109,0.21,nc,nc73905611,2023-06-27T00:37:20.101Z,"16km SW of Cantua Creek, CA",earthquake,0.37,1.04,0.089,9,reviewed,nc,nc
2023-06-26T15:09:27.558Z,36.7419,-116.2435,3.7,-0.4,ml,7,161.65,0.024,0.079,nn,nn00861768,2023-06-27T02:04:23.151Z,"49 km ESE of Beatty, Nevada",earthquake,,2.4,0.08,3,reviewed,nn,nn
2023-06-26T15:07:24.584Z,61.9767,-149.8624,44.3,1.3,ml,,,,0.44,ak,ak02384z3hcu,2023-06-29T22:03:35.770Z,"20 km S of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-26T15:06:41.720Z,31.925,-115.8045,7.32,1.28,ml,3,260,0.116,0.01,ci,ci40495784,2023-06-30T23:48:34.448Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.66,1.05,0.045,1,reviewed,ci,ci
2023-06-26T15:06:34.964Z,61.5977,-149.9734,40.8,1.1,ml,,,,0.55,ak,ak02384z3ae3,2023-06-29T22:03:35.580Z,"8 km N of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-06-26T15:04:55.761Z,64.9793,-147.3602,0,0.7,ml,,,,0.35,ak,ak02384z2wno,2023-06-30T00:13:51.198Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-06-26T15:02:23.010Z,19.2266674041748,-155.383163452148,32.6199989318848,2.11,ml,39,167,,0.140000001,hv,hv73462342,2023-06-26T15:07:55.130Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.56,0.790000021,0.54,4,automatic,hv,hv
2023-06-26T14:57:07.110Z,52.0523333333333,-176.134166666667,2.33,-0.28,ml,5,134,,0.31,av,av91939771,2023-06-28T00:16:44.850Z,"39 km ENE of Adak, Alaska",earthquake,1.25,1.38,0.234350967758208,5,reviewed,av,av
2023-06-26T14:56:13.978Z,61.9829,-149.8587,28.5,1.7,ml,,,,0.72,ak,ak02384ysiz4,2023-06-29T22:03:35.133Z,"19 km S of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-26T14:54:45.431Z,51.5371,-176.394,28.5,1.4,ml,,,,0.21,ak,ak02384ys61r,2023-06-29T22:03:39.064Z,"40 km SSE of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-06-26T14:39:21.057Z,36.8631,-115.9783,6.3,0.6,ml,7,127.62,0.005,0.1414,nn,nn00861769,2023-06-27T02:04:23.395Z,"42 km NW of Indian Springs, Nevada",earthquake,,2,0.45,5,reviewed,nn,nn
2023-06-26T14:38:39.470Z,38.0761667,-112.7766667,5.5,1.27,md,9,255,0.1767,0.21,uu,uu60544027,2023-06-26T17:18:45.100Z,"Utah",earthquake,1.44,5.27,0.068,6,reviewed,uu,uu
2023-06-26T14:33:45.890Z,37.6705,-122.4936667,7.62,1.19,md,22,90,0.0116,0.06,nc,nc73905601,2023-06-27T14:18:16.071Z,"3km WSW of Colma, CA",earthquake,0.25,0.34,0.127,14,reviewed,nc,nc
2023-06-26T14:24:02.263Z,61.6229,-149.9757,41.4,1.1,ml,,,,0.54,ak,ak02384yln5u,2023-06-29T22:03:34.940Z,"8 km W of Houston, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-26T14:00:07.940Z,33.871,-116.2096667,3.8,0.53,ml,9,160,0.06213,0.1,ci,ci37527589,2023-06-27T00:00:37.755Z,"17km N of Indio, CA",earthquake,0.32,0.76,0.068,4,reviewed,ci,ci
2023-06-26T13:59:52.980Z,33.8785,-116.214,4.69,0.89,ml,20,70,0.05773,0.11,ci,ci40495728,2023-06-26T23:56:54.671Z,"18km ENE of Thousand Palms, CA",earthquake,0.21,0.46,0.087,18,reviewed,ci,ci
2023-06-26T13:58:41.067Z,39.6012,-119.9799,6.8,0.1,ml,4,236.03,0.016,0.1144,nn,nn00862942,2023-07-18T22:46:31.341Z,"8 km S of Cold Springs, Nevada",earthquake,,2,0.03,2,reviewed,nn,nn
2023-06-26T13:51:41.750Z,44.7443333,-111.1318333,9.45,-0.03,md,7,95,0.04632,0.2,uu,uu60544022,2023-06-26T15:53:06.510Z,"5 km ESE of Hebgen Lake Estates, Montana",earthquake,0.67,1.53,0.383,5,reviewed,uu,uu
2023-06-26T13:48:11.440Z,38.8125,-122.8296661,1.72,0.96,md,10,75,0.003647,0.01,nc,nc73905596,2023-06-26T14:05:14.351Z,"8km WNW of The Geysers, CA",earthquake,0.34,0.63,0.22,9,automatic,nc,nc
2023-06-26T13:46:18.457Z,39.6181,-119.9675,6.7,0.2,ml,4,153.84,0.012,0.079,nn,nn00862941,2023-07-18T22:37:15.439Z,"6 km S of Cold Springs, Nevada",earthquake,,1.9,0.16,3,reviewed,nn,nn
2023-06-26T13:44:34.600Z,33.8836667,-116.2156667,4.47,1.31,ml,27,68,0.05452,0.13,ci,ci40495712,2023-06-30T23:41:00.409Z,"18km ENE of Thousand Palms, CA",earthquake,0.18,0.36,0.153,41,reviewed,ci,ci
2023-06-26T13:44:24.830Z,33.8811667,-116.217,4.74,0.96,ml,11,86,0.05715,0.08,ci,ci37527741,2023-06-30T23:45:24.795Z,"17km ENE of Thousand Palms, CA",earthquake,0.2,0.36,0.103,6,reviewed,ci,ci
2023-06-26T13:43:30.905Z,63.5385,-150.7101,3.4,1.5,ml,,,,0.75,ak,ak02384y4cfu,2023-06-29T22:03:34.698Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T13:41:38.550Z,19.2150001525879,-155.381500244141,31.9699993133545,2.17,ml,36,172,,0.0900000036,hv,hv73462297,2023-06-26T13:47:09.410Z,"10 km E of Pāhala, Hawaii",earthquake,0.5,0.569999993,3.73,6,automatic,hv,hv
2023-06-26T13:41:12.992Z,61.8654,-149.59,40,1.3,ml,,,,0.61,ak,ak02384y3vjq,2023-06-29T22:03:34.494Z,"23 km NW of Fishhook, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-26T13:38:43.320Z,33.8805,-116.2168333,4.47,1.09,ml,24,69,0.05758,0.11,ci,ci40495696,2023-06-26T23:51:44.550Z,"17km ENE of Thousand Palms, CA",earthquake,0.19,0.38,0.118,25,reviewed,ci,ci
2023-06-26T13:37:29.273Z,57.6437,-153.8978,10.8,2.1,ml,,,,0.73,ak,ak02384y3200,2023-07-06T16:40:20.040Z,"12 km NNE of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-26T13:36:25.284Z,66.3385,-154.6567,0.6,1.3,ml,,,,0.53,ak,ak02384y2tzq,2023-06-29T22:03:34.294Z,"37 km NNW of Hughes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T13:33:34.780Z,18.0243333333333,-66.8971666666667,10.34,2.31,md,4,175,0.05189,0.07,pr,pr71414748,2023-06-26T14:15:21.950Z,"Puerto Rico",earthquake,3.21,3.21,0.115414205151769,4,reviewed,pr,pr
2023-06-26T13:32:03.058Z,9.2868,93.5555,10,4.9,mb,86,62,5.251,0.59,us,us7000kb4v,2023-07-06T16:52:29.040Z,"277 km SSE of Port Blair, India",earthquake,4.17,1.802,0.072,61,reviewed,us,us
2023-06-26T13:31:40.830Z,33.8768333,-116.2103333,4.5,0.74,ml,13,129,0.0574,0.13,ci,ci40495688,2023-06-26T23:46:45.333Z,"17km N of Indio, CA",earthquake,0.26,0.51,0.097,7,reviewed,ci,ci
2023-06-26T13:27:11.900Z,38.8353333,-122.8168333,1.76,0.34,md,22,63,0.01304,0.02,nc,nc73905591,2023-06-28T09:19:17.976Z,"8km W of Cobb, CA",earthquake,0.19,0.36,0.168,22,reviewed,nc,nc
2023-06-26T13:16:44.410Z,36.7448333,-121.335,5.86,1.23,md,20,114,0.03843,0.18,nc,nc73905586,2023-06-28T13:59:18.668Z,"5km SSW of Tres Pinos, CA",earthquake,0.36,0.78,0.217,17,reviewed,nc,nc
2023-06-26T13:13:46.140Z,18.2281666666667,-66.1713333333333,76.04,3.12,md,7,147,0.2031,0.16,pr,pr71414743,2023-06-26T13:48:52.500Z,"4 km WNW of Santa Clara, Puerto Rico",earthquake,1.63,1.06,0.0643919859579622,6,reviewed,pr,pr
2023-06-26T13:11:27.660Z,36.9768333,-121.6376667,6.26,1.62,md,48,39,0.04979,0.11,nc,nc73905581,2023-06-28T13:32:15.531Z,"7km WSW of Gilroy, CA",earthquake,0.18,0.42,0.308,42,reviewed,nc,nc
2023-06-26T13:09:25.284Z,40.2659,-119.878,11.2,0.6,ml,4,267.79,0.147,0.1102,nn,nn00861762,2023-06-27T02:04:16.479Z,"25 km ENE of Herlong, California",earthquake,,3.8,0.32,4,reviewed,nn,nn
2023-06-26T13:07:26.850Z,33.3861667,-116.9658333,6.25,1.32,ml,50,23,0.05528,0.18,ci,ci40495672,2023-06-26T23:44:36.877Z,"10km WNW of Palomar Observatory, CA",earthquake,0.17,0.5,0.122,25,reviewed,ci,ci
2023-06-26T13:00:22.644Z,51.4947,-179.8283,57.5,1.9,ml,,,,0.2,ak,ak02384xv40t,2023-06-29T22:03:33.894Z,"224 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-06-26T12:58:31.890Z,33.384,-116.969,6.08,1.75,ml,66,23,0.0528,0.2,ci,ci40495656,2023-06-27T01:57:30.124Z,"10km ENE of Pala, CA",earthquake,0.15,0.53,0.108,25,reviewed,ci,ci
2023-06-26T12:54:29.650Z,51.9325,179.647166666667,15.49,0.29,ml,5,140,,0.33,av,av91939616,2023-06-27T23:17:21.230Z,"256 km W of Adak, Alaska",earthquake,4.22,2.17,0.316903134024313,5,reviewed,av,av
2023-06-26T12:53:25.910Z,38.815834,-122.8201675,2.38,0.82,md,7,73,0.009896,0.01,nc,nc73905576,2023-06-26T13:19:12.094Z,"7km NW of The Geysers, CA",earthquake,0.49,1.4,0.23,11,automatic,nc,nc
2023-06-26T12:52:59.977Z,13.7408,92.7235,10,4.7,mb,53,92,7.597,0.43,us,us7000kb4r,2023-07-14T07:48:00.040Z,"Andaman Islands, India region",earthquake,9.43,1.863,0.073,56,reviewed,us,us
2023-06-26T12:52:41.050Z,51.846,-178.068,2.64,0.05,ml,5,150,,0.2,av,av91939611,2023-06-28T03:16:13.250Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.52,1.09,0.328134794467474,5,reviewed,av,av
2023-06-26T12:51:55.170Z,38.8219986,-122.8345032,4.25,0.36,md,11,64,0.001189,0.12,nc,nc73905571,2023-06-26T13:09:15.043Z,"8km NW of The Geysers, CA",earthquake,0.7,2.66,0.27,11,automatic,nc,nc
2023-06-26T12:48:43.811Z,59.7313,-151.7159,48.9,2.4,ml,,,,0.96,ak,ak02384xk0cr,2023-07-14T07:40:41.040Z,"8 km SE of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T12:48:13.250Z,44.2856666666667,-114.601333333333,3.9,1.69,ml,9,115,0.4154,0.11,mb,mb90020023,2023-06-28T16:35:43.740Z,"16 km W of Clayton, Idaho",earthquake,0.57,6.9,0.24805645660304,10,reviewed,mb,mb
2023-06-26T12:44:07.690Z,34.0075,-117.2163333,8.64,0.84,ml,21,127,0.07004,0.13,ci,ci40495640,2023-06-26T22:10:10.041Z,"6km SE of Loma Linda, CA",earthquake,0.25,0.57,0.147,14,reviewed,ci,ci
2023-06-26T12:42:31.720Z,36.5426667,-121.125,3.17,1.12,md,17,109,0.01932,0.14,nc,nc73905566,2023-06-26T21:33:11.008Z,"2km NE of Pinnacles, CA",earthquake,0.31,0.48,0.267,15,reviewed,nc,nc
2023-06-26T12:41:46.925Z,51.2422,-177.4649,25.6,1.6,ml,,,,0.37,ak,ak02384xiilk,2023-06-29T22:03:33.399Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-06-26T12:41:09.920Z,58.242,-155.078166666667,12.79,0.37,ml,12,99,,0.21,av,av91939571,2023-06-29T22:02:27.897Z,"Alaska Peninsula",earthquake,0.48,0.82,0.192777850488887,12,reviewed,av,av
2023-06-26T12:40:24.160Z,52.0025,178.488,5.83,0.05,ml,4,327,,0.13,av,av91939576,2023-06-27T23:48:50.670Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.68,1.4,0.373289327510318,4,reviewed,av,av
2023-06-26T12:36:07.779Z,-23.9076,-175.9671,35,5.2,mww,63,102,2.815,0.66,us,us7000kb4m,2023-07-14T07:32:22.040Z,"Tonga region",earthquake,9.53,1.893,0.071,19,reviewed,us,us
2023-06-26T12:34:51.840Z,34.8366667,-118.9753333,14.8,1.37,ml,22,75,0.06154,0.17,ci,ci40495632,2023-06-26T22:04:19.460Z,"3km WNW of Frazier Park, CA",earthquake,0.31,0.56,0.227,9,reviewed,ci,ci
2023-06-26T12:29:57.051Z,62.9722,-149.6176,72.4,1.3,ml,,,,0.55,ak,ak02384xfyw5,2023-06-29T22:03:33.176Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T12:29:25.520Z,34.8443333,-118.9768333,13,2.25,ml,59,34,0.06926,0.26,ci,ci40495624,2023-06-26T22:00:54.800Z,"4km NW of Frazier Park, CA",earthquake,0.25,0.44,0.219,25,reviewed,ci,ci
2023-06-26T12:28:36.970Z,45.8438333333333,-111.355833333333,4.88,0.55,ml,4,189,0.1898,0.06,mb,mb90020018,2023-06-28T16:30:25.250Z,"2 km SW of Manhattan, Montana",earthquake,0.84,7,0.0221636767570436,2,reviewed,mb,mb
2023-06-26T12:22:07.110Z,19.1616668701172,-155.477005004883,31.9599990844727,2.23,ml,45,112,,0.119999997,hv,hv73462247,2023-06-26T12:27:39.060Z,"4 km S of Pāhala, Hawaii",earthquake,0.62,0.709999979,2.98,9,automatic,hv,hv
2023-06-26T12:13:47.570Z,17.951,-66.9441666666667,10.39,2.26,md,5,211,0.06625,0.08,pr,pr71414728,2023-06-26T12:40:53.820Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.67,0.74,0.119856235430109,5,reviewed,pr,pr
2023-06-26T12:06:16.260Z,45.0013333333333,-111.756833333333,10.67,0.23,ml,6,102,0.2791,0.03,mb,mb90020013,2023-06-28T16:25:48.000Z,"35 km SSE of Virginia City, Montana",earthquake,0.27,0.76,0.186179913358886,3,reviewed,mb,mb
2023-06-26T12:03:15.605Z,36.8556,-115.9581,9.1,0,ml,8,192.21,0.059,0.0705,nn,nn00861766,2023-06-27T02:04:20.985Z,"40 km NW of Indian Springs, Nevada",earthquake,,1.9,0.36,4,reviewed,nn,nn
2023-06-26T12:01:33.500Z,38.1602,-117.9268,12.7,1,ml,5,127.75,0.06,0.1318,nn,nn00863019,2023-07-19T20:36:43.660Z,"30 km SSE of Mina, Nevada",earthquake,,2,0.29,4,reviewed,nn,nn
2023-06-26T12:00:35.520Z,38.4896667,-112.8421667,0.35,-0.07,md,11,98,0.0101,0.05,uu,uu60544012,2023-06-26T15:50:59.820Z,"Utah",earthquake,0.28,0.83,0.458,4,reviewed,uu,uu
2023-06-26T11:58:53.190Z,33.383,-116.9681667,5.88,1.39,ml,52,34,0.0536,0.2,ci,ci40495576,2023-06-26T21:46:18.950Z,"10km WNW of Palomar Observatory, CA",earthquake,0.18,0.61,0.094,26,reviewed,ci,ci
2023-06-26T11:57:58.180Z,19.4861666666667,-155.4995,3.18,2.01,ml,37,47,,0.13,hv,hv73462222,2023-06-29T02:17:10.980Z,"28 km W of Volcano, Hawaii",earthquake,0.26,0.71,0.144970985543802,8,reviewed,hv,hv
2023-06-26T11:57:21.417Z,32.83905029,-100.9745379,4.377400716,2.2,ml,16,78,0.05912098857,0.2,tx,tx2023mkmf,2023-06-27T10:46:59.692Z,"14 km NNW of Snyder, Texas",earthquake,0.9041195819999999,1.748956577,0.1,12,reviewed,tx,tx
2023-06-26T11:55:45.763Z,12.3377,-88.3443,35,4.3,mb,37,180,1.125,0.44,us,us6000kq8s,2023-07-08T10:20:45.040Z,"100 km SSW of Intipucá, El Salvador",earthquake,6.89,1.983,0.085,39,reviewed,us,us
2023-06-26T11:53:56.406Z,51.6313,176.8085,22.275,2.7,ml,18,206,1.104,0.8,us,us6000knzq,2023-07-05T07:01:40.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.65,14.459,0.091,16,reviewed,us,us
2023-06-26T11:49:18.036Z,51.4436,-176.7803,33.958,2.9,ml,34,207,0.426,0.45,us,us6000knzl,2023-07-05T06:56:02.040Z,"48 km SSW of Adak, Alaska",earthquake,3.96,5.346,0.085,18,reviewed,us,us
2023-06-26T11:47:07.274Z,37.3554,-117.1147,6.3,0.7,ml,10,202.32,0.378,0.125,nn,nn00862945,2023-07-18T23:51:32.256Z,"40 km SSE of Goldfield, Nevada",earthquake,,6.7,0.96,6,reviewed,nn,nn
2023-06-26T11:46:46.216Z,62.176,-150.1102,3.6,1,ml,,,,0.77,ak,ak02384wy5l2,2023-06-29T22:03:32.733Z,"13 km W of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T11:43:36.839Z,51.6576,-179.1307,12.3,1.4,ml,,,,0.53,ak,ak02384wxhoz,2023-06-29T22:03:38.674Z,"174 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T11:41:18.970Z,61.4292,-151.4355,64.7,1.4,ml,,,,0.35,ak,ak02384wx0ze,2023-06-29T22:10:47.747Z,"37 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T11:39:45.170Z,58.1973333333333,-155.279166666667,4.01,0.43,ml,7,222,,0.13,av,av91939491,2023-06-27T23:02:05.810Z,"85 km NW of Karluk, Alaska",earthquake,0.65,0.93,0.313353563172315,7,reviewed,av,av
2023-06-26T11:38:28.690Z,51.8576666666667,-178.054833333333,-1.8,0.42,ml,5,109,,0.27,av,av91939486,2023-06-27T23:04:05.670Z,"97 km W of Adak, Alaska",earthquake,0.49,1.61,0.267447223750732,5,reviewed,av,av
2023-06-26T11:31:59.558Z,9.0468,93.8134,10,4.3,mb,34,169,4.905,0.27,us,us6000kq8r,2023-07-08T09:29:18.040Z,"Nicobar Islands, India region",earthquake,9.6,1.786,0.117,21,reviewed,us,us
2023-06-26T11:30:46.230Z,28.86016846,-98.1283318,0.0244547526,1.9,ml,11,65,0.1560366288,0.1,tx,tx2023mklj,2023-06-27T10:28:46.789Z,"17 km SW of Falls City, Texas",earthquake,0.8414713135000002,2.427837493,0.1,7,reviewed,tx,tx
2023-06-26T11:28:01.140Z,38.8355,-122.8053333,2.18,1.23,md,36,46,0.01206,0.03,nc,nc73905551,2023-06-30T02:22:12.820Z,"7km WNW of Cobb, CA",earthquake,0.14,0.25,0.178,32,reviewed,nc,nc
2023-06-26T11:17:32.559Z,61.6289,-150.6761,48.2,1.8,ml,,,,0.65,ak,ak02384wrwp3,2023-06-29T22:03:32.255Z,"12 km NW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-26T11:17:25.890Z,40.2107,-119.7943,6.7,0.7,ml,5,258.78,0.063,0.1601,nn,nn00861761,2023-06-27T02:04:15.720Z,"29 km ENE of Herlong, California",earthquake,,2.2,0.31,5,reviewed,nn,nn
2023-06-26T11:14:48.160Z,59.8265,-153.4053,138.4,2.1,ml,,,,0.48,ak,ak02384wrasw,2023-06-29T22:03:38.454Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-26T11:12:49.040Z,38.821167,-122.795166,2.67,1.08,md,25,33,0.01186,0.03,nc,nc73905546,2023-06-26T11:35:17.483Z,"6km NW of The Geysers, CA",earthquake,0.22,0.43,0.16,22,automatic,nc,nc
2023-06-26T11:09:42.570Z,51.8551666666667,-178.048666666667,-1.8,0.02,ml,5,105,,0.13,av,av91108648,2023-06-27T20:36:59.950Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.29,1.02,0.283109679438951,5,reviewed,av,av
2023-06-26T11:09:29.510Z,51.8575,-178.053166666667,-1.8,0.6,ml,5,108,,0.3,av,av91939456,2023-06-27T20:34:48.090Z,"97 km W of Adak, Alaska",earthquake,0.53,2.07,0.399658072001113,5,reviewed,av,av
2023-06-26T11:05:33.883Z,62.4121,-152.4207,127.6,1.5,ml,,,,0.22,ak,ak02384wpc98,2023-06-29T22:03:38.250Z,"71 km NW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-26T11:03:53.367Z,32.08648682,-101.6262147,8.632527669,2.2,ml,15,85,0.1234693992,0.1,tx,tx2023mkkm,2023-06-26T16:00:40.967Z,"16 km ESE of Stanton, Texas",earthquake,0.4515872171,1.24124016,0.1,29,reviewed,tx,tx
2023-06-26T10:54:32.747Z,61.3516,-147.747,19.8,1.4,ml,,,,0.7,ak,ak02384weeju,2023-06-29T22:03:32.027Z,"51 km S of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-26T10:52:55.632Z,62.4086,-150.9474,72.8,1.1,ml,,,,0.29,ak,ak02384we0wk,2023-06-30T00:13:51.568Z,"13 km SW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-26T10:51:49.355Z,62.7354,-152.022,3,1.2,ml,,,,0.81,ak,ak02384wdss7,2023-06-29T22:03:37.838Z,"69 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T10:50:04.145Z,39.6209,-119.9634,6.4,0.4,ml,6,119.24,0.014,0.1187,nn,nn00862573,2023-07-13T23:41:02.937Z,"6 km S of Cold Springs, Nevada",earthquake,,2.7,0.33,4,reviewed,nn,nn
2023-06-26T10:40:45.750Z,36.545,-121.1301667,5.07,1.66,md,26,114,0.05184,0.09,nc,nc71130764,2023-06-28T09:22:13.992Z,"2km NE of Pinnacles, CA",earthquake,0.24,0.69,0.24,26,reviewed,nc,nc
2023-06-26T10:40:39.460Z,36.8988333,-121.5668333,10.66,1,md,19,102,0.02474,0.1,nc,nc73905541,2023-06-28T06:42:16.032Z,"6km NNW of San Juan Bautista, CA",earthquake,0.53,0.53,0.272,16,reviewed,nc,nc
2023-06-26T10:39:31.660Z,36.531,-98.96566667,6.88,1.07,ml,20,78,0.0413918775,0.15,ok,ok2023mkjq,2023-06-26T13:07:22.988Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.5,0.25,9,reviewed,ok,ok
2023-06-26T10:38:07.140Z,36.3281667,-120.9026667,6.23,1.63,md,41,79,0.04231,0.07,nc,nc73905536,2023-06-27T07:47:15.738Z,"23km WSW of New Idria, CA",earthquake,0.19,0.31,0.226,35,reviewed,nc,nc
2023-06-26T10:37:17.750Z,36.9136667,-121.5431667,9.77,1.46,md,40,65,0.04879,0.17,nc,nc73905531,2023-06-28T08:54:16.809Z,"8km N of San Juan Bautista, CA",earthquake,0.37,0.55,0.31,30,reviewed,nc,nc
2023-06-26T10:36:20.750Z,52.0698333333333,-176.107333333333,-1.8,-0.49,ml,5,189,,0.33,av,av91108653,2023-06-27T22:56:08.120Z,"42 km ENE of Adak, Alaska",earthquake,1.11,2.04,0.197915027640532,5,reviewed,av,av
2023-06-26T10:36:12.380Z,36.917,-121.5403333,7.21,1.3,md,27,66,0.05217,0.16,nc,nc73905526,2023-06-28T08:27:20.660Z,"8km N of San Juan Bautista, CA",earthquake,0.41,0.82,0.217,22,reviewed,nc,nc
2023-06-26T10:26:43.727Z,61.0897,-151.0722,46.1,1.1,ml,,,,0.38,ak,ak02384w8fg4,2023-06-29T22:03:37.655Z,"4 km NE of Tyonek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-06-26T10:23:32.380Z,19.1985,-64.6178,34,3.78,md,8,302,0.9114,0.24,pr,pr2023177000,2023-06-27T06:54:14.040Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.5,16.1,0.09,5,reviewed,pr,pr
2023-06-26T10:16:13.110Z,19.2875003814697,-155.402496337891,32.5999984741211,2.26999998,md,37,120,,0.119999997,hv,hv73462172,2023-06-26T10:19:21.800Z,"Hawaii region, Hawaii",earthquake,0.62,0.810000002,1.51999998,18,automatic,hv,hv
2023-06-26T10:15:21.504Z,58.6332,-156.1341,168.2,2.8,ml,,,,0.67,ak,ak02384w60uu,2023-06-29T22:03:37.421Z,"31 km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-26T10:12:35.818Z,2.1705,98.4775,85.898,5.2,mb,107,44,1.247,0.85,us,us7000kb3y,2023-06-28T03:52:43.460Z,"58 km NW of Sibolga, Indonesia",earthquake,6.43,2.897,0.045,165,reviewed,us,us
2023-06-26T10:12:28.422Z,47.612,-69.9566,12.287,1.4,ml,7,197,0.258,0.23,us,us6000knk7,2023-07-02T17:24:37.040Z,"15 km ESE of La Malbaie, Canada",earthquake,2.67,7.582,0.128,8,reviewed,us,us
